pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
ST,682243,605361,No event,foul,Nick Martini called out on strikes.,2024,Sweeper
ST,682243,605361,No event,ball,Nick Martini called out on strikes.,2024,Sweeper
FS,682243,605361,No event,foul,Nick Martini called out on strikes.,2024,Split-Finger
FS,682243,605361,No event,ball,Nick Martini called out on strikes.,2024,Split-Finger
FF,682243,605361,No event,foul,Nick Martini called out on strikes.,2024,4-Seam Fastball
FS,682243,605361,No event,swinging_strike,Nick Martini called out on strikes.,2024,Split-Finger
FF,682243,605361,No event,called_strike,Nick Martini called out on strikes.,2024,4-Seam Fastball
SI,682243,663886,field_out,hit_into_play,"Tyler Stephenson grounds out, shortstop Dylan Moore to first baseman Ty France.",2024,Sinker
ST,682243,663886,No event,called_strike,"Tyler Stephenson grounds out, shortstop Dylan Moore to first baseman Ty France.",2024,Sweeper
FF,682243,682829,strikeout,called_strike,Elly De La Cruz called out on strikes.,2024,4-Seam Fastball
FS,682243,682829,No event,ball,Elly De La Cruz called out on strikes.,2024,Split-Finger
FF,682243,682829,No event,foul,Elly De La Cruz called out on strikes.,2024,4-Seam Fastball
FF,682243,682829,No event,foul,Elly De La Cruz called out on strikes.,2024,4-Seam Fastball
FF,682243,682829,No event,ball,Elly De La Cruz called out on strikes.,2024,4-Seam Fastball
ST,682243,682829,No event,called_strike,Elly De La Cruz called out on strikes.,2024,Sweeper
SL,682243,641584,field_out,hit_into_play,"Jake Fraley grounds out, first baseman Ty France to pitcher Bryce Miller.",2024,Slider
FF,682243,641584,No event,foul,"Jake Fraley grounds out, first baseman Ty France to pitcher Bryce Miller.",2024,4-Seam Fastball
ST,682243,641584,No event,ball,"Jake Fraley grounds out, first baseman Ty France to pitcher Bryce Miller.",2024,Sweeper
FF,682243,641584,No event,called_strike,"Jake Fraley grounds out, first baseman Ty France to pitcher Bryce Miller.",2024,4-Seam Fastball
FC,682243,641584,No event,ball,"Jake Fraley grounds out, first baseman Ty France to pitcher Bryce Miller.",2024,Cutter
SI,682243,668715,field_out,hit_into_play,"Spencer Steer grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Sinker
FF,682243,656413,field_out,hit_into_play,Stuart Fairchild flies out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,682243,656413,No event,ball,Stuart Fairchild flies out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
ST,682243,656413,No event,ball,Stuart Fairchild flies out sharply to center fielder Julio Rodríguez.,2024,Sweeper
FF,682243,656413,No event,called_strike,Stuart Fairchild flies out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FS,682243,666181,field_out,hit_into_play,"Will Benson grounds out, pitcher Bryce Miller to first baseman Ty France.",2024,Split-Finger
FF,682243,666181,No event,foul,"Will Benson grounds out, pitcher Bryce Miller to first baseman Ty France.",2024,4-Seam Fastball
ST,682243,666181,No event,called_strike,"Will Benson grounds out, pitcher Bryce Miller to first baseman Ty France.",2024,Sweeper
SI,682243,663697,strikeout,called_strike,Jonathan India called out on strikes.,2024,Sinker
FF,682243,663697,No event,foul,Jonathan India called out on strikes.,2024,4-Seam Fastball
FF,682243,663697,No event,ball,Jonathan India called out on strikes.,2024,4-Seam Fastball
FF,682243,663697,No event,ball,Jonathan India called out on strikes.,2024,4-Seam Fastball
SI,682243,663697,No event,called_strike,Jonathan India called out on strikes.,2024,Sinker
FF,682243,663697,No event,swinging_strike,Jonathan India called out on strikes.,2024,4-Seam Fastball
FS,682243,669289,field_out,hit_into_play,"Santiago Espinal grounds out softly, third baseman Luis Urías to first baseman Ty France.",2024,Split-Finger
FF,682243,669289,No event,foul,"Santiago Espinal grounds out softly, third baseman Luis Urías to first baseman Ty France.",2024,4-Seam Fastball
SI,682243,669289,No event,ball,"Santiago Espinal grounds out softly, third baseman Luis Urías to first baseman Ty France.",2024,Sinker
FF,682243,669289,No event,called_strike,"Santiago Espinal grounds out softly, third baseman Luis Urías to first baseman Ty France.",2024,4-Seam Fastball
SI,682243,669289,No event,ball,"Santiago Espinal grounds out softly, third baseman Luis Urías to first baseman Ty France.",2024,Sinker
FF,682243,605361,strikeout,swinging_strike,Nick Martini strikes out swinging.,2024,4-Seam Fastball
FF,682243,605361,No event,ball,Nick Martini strikes out swinging.,2024,4-Seam Fastball
ST,682243,605361,No event,foul,Nick Martini strikes out swinging.,2024,Sweeper
FS,682243,605361,No event,ball,Nick Martini strikes out swinging.,2024,Split-Finger
FF,682243,605361,No event,called_strike,Nick Martini strikes out swinging.,2024,4-Seam Fastball
SI,682243,663886,walk,ball,Tyler Stephenson walks.,2024,Sinker
SI,682243,663886,No event,ball,Tyler Stephenson walks.,2024,Sinker
FS,682243,663886,No event,ball,Tyler Stephenson walks.,2024,Split-Finger
FF,682243,663886,No event,foul,Tyler Stephenson walks.,2024,4-Seam Fastball
FF,682243,663886,No event,foul,Tyler Stephenson walks.,2024,4-Seam Fastball
FS,682243,663886,No event,foul,Tyler Stephenson walks.,2024,Split-Finger
FF,682243,663886,No event,swinging_strike,Tyler Stephenson walks.,2024,4-Seam Fastball
SI,682243,663886,No event,ball,Tyler Stephenson walks.,2024,Sinker
SI,682243,663886,No event,called_strike,Tyler Stephenson walks.,2024,Sinker
SL,682243,682829,home_run,hit_into_play,Elly De La Cruz homers (5) on a fly ball to right center field.,2024,Slider
FF,682243,682829,No event,ball,Elly De La Cruz homers (5) on a fly ball to right center field.,2024,4-Seam Fastball
SL,682243,641584,strikeout,swinging_strike,Jake Fraley strikes out swinging.,2024,Slider
FS,682243,641584,No event,ball,Jake Fraley strikes out swinging.,2024,Split-Finger
FS,682243,641584,No event,foul,Jake Fraley strikes out swinging.,2024,Split-Finger
FF,682243,641584,No event,foul,Jake Fraley strikes out swinging.,2024,4-Seam Fastball
FS,682243,641584,No event,called_strike,Jake Fraley strikes out swinging.,2024,Split-Finger
SI,682243,668715,field_out,hit_into_play,Spencer Steer grounds out to first baseman Ty France.,2024,Sinker
SI,682243,668715,No event,called_strike,Spencer Steer grounds out to first baseman Ty France.,2024,Sinker
FF,682243,668715,No event,ball,Spencer Steer grounds out to first baseman Ty France.,2024,4-Seam Fastball
FF,682243,668715,No event,ball,Spencer Steer grounds out to first baseman Ty France.,2024,4-Seam Fastball
SI,682243,668715,No event,ball,Spencer Steer grounds out to first baseman Ty France.,2024,Sinker
SI,682243,656413,field_out,hit_into_play,Stuart Fairchild pops out to second baseman Jorge Polanco.,2024,Sinker
FF,682243,656413,No event,called_strike,Stuart Fairchild pops out to second baseman Jorge Polanco.,2024,4-Seam Fastball
FS,682243,666181,field_out,hit_into_play,Will Benson flies out to left fielder Jonatan Clase.,2024,Split-Finger
FF,682243,666181,No event,foul,Will Benson flies out to left fielder Jonatan Clase.,2024,4-Seam Fastball
FF,682243,666181,No event,swinging_strike,Will Benson flies out to left fielder Jonatan Clase.,2024,4-Seam Fastball
FC,682243,666181,No event,ball,Will Benson flies out to left fielder Jonatan Clase.,2024,Cutter
ST,682243,666181,No event,ball,Will Benson flies out to left fielder Jonatan Clase.,2024,Sweeper
SI,682243,663697,strikeout,called_strike,Jonathan India called out on strikes.,2024,Sinker
FF,682243,663697,No event,foul,Jonathan India called out on strikes.,2024,4-Seam Fastball
FS,682243,663697,No event,ball,Jonathan India called out on strikes.,2024,Split-Finger
FF,682243,663697,No event,foul,Jonathan India called out on strikes.,2024,4-Seam Fastball
FF,682243,663697,No event,called_strike,Jonathan India called out on strikes.,2024,4-Seam Fastball
FF,682243,663697,No event,ball,Jonathan India called out on strikes.,2024,4-Seam Fastball
FF,682243,663538,walk,ball,Nico Hoerner walks.,2024,4-Seam Fastball
FF,682243,663538,No event,ball,Nico Hoerner walks.,2024,4-Seam Fastball
SI,682243,663538,No event,ball,Nico Hoerner walks.,2024,Sinker
SI,682243,663538,No event,ball,Nico Hoerner walks.,2024,Sinker
SI,682243,683737,strikeout,swinging_strike,Michael Busch strikes out swinging.,2024,Sinker
FF,682243,683737,No event,foul,Michael Busch strikes out swinging.,2024,4-Seam Fastball
FF,682243,683737,No event,foul,Michael Busch strikes out swinging.,2024,4-Seam Fastball
FS,682243,683737,No event,ball,Michael Busch strikes out swinging.,2024,Split-Finger
FF,682243,683737,No event,ball,Michael Busch strikes out swinging.,2024,4-Seam Fastball
FF,682243,683737,No event,foul_tip,Michael Busch strikes out swinging.,2024,4-Seam Fastball
FF,682243,683737,No event,swinging_strike,Michael Busch strikes out swinging.,2024,4-Seam Fastball
SL,682243,683737,No event,ball,Michael Busch strikes out swinging.,2024,Slider
FS,682243,621020,field_out,hit_into_play,"Dansby Swanson grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Split-Finger
FS,682243,621020,No event,foul,"Dansby Swanson grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Split-Finger
FF,682243,621020,No event,ball,"Dansby Swanson grounds out, third baseman Luis Urías to first baseman Ty France.",2024,4-Seam Fastball
SL,682243,621020,No event,ball,"Dansby Swanson grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Slider
SI,682243,621020,No event,called_strike,"Dansby Swanson grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Sinker
SI,682243,621020,No event,called_strike,"Dansby Swanson grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Sinker
SI,682243,666624,field_out,hit_into_play,"Christopher Morel grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Sinker
FS,682243,666624,No event,ball,"Christopher Morel grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Split-Finger
FF,682243,666624,No event,foul,"Christopher Morel grounds out, third baseman Luis Urías to first baseman Ty France.",2024,4-Seam Fastball
SI,682243,666624,No event,foul,"Christopher Morel grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Sinker
FS,682243,641355,field_out,hit_into_play,Cody Bellinger lines out to shortstop J. P. Crawford.,2024,Split-Finger
FF,682243,641355,No event,ball,Cody Bellinger lines out to shortstop J. P. Crawford.,2024,4-Seam Fastball
SL,682243,641355,No event,foul,Cody Bellinger lines out to shortstop J. P. Crawford.,2024,Slider
SI,682243,641355,No event,called_strike,Cody Bellinger lines out to shortstop J. P. Crawford.,2024,Sinker
FF,682243,673548,field_out,hit_into_play,"Seiya Suzuki grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
FS,682243,673548,No event,ball,"Seiya Suzuki grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Split-Finger
FS,682243,673548,No event,foul,"Seiya Suzuki grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Split-Finger
FF,682243,673548,No event,foul,"Seiya Suzuki grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
ST,682243,673548,No event,called_strike,"Seiya Suzuki grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Sweeper
SI,682243,664023,walk,ball,Ian Happ walks.,2024,Sinker
FF,682243,664023,No event,foul,Ian Happ walks.,2024,4-Seam Fastball
SI,682243,664023,No event,called_strike,Ian Happ walks.,2024,Sinker
FF,682243,664023,No event,ball,Ian Happ walks.,2024,4-Seam Fastball
SL,682243,664023,No event,ball,Ian Happ walks.,2024,Slider
ST,682243,664023,No event,ball,Ian Happ walks.,2024,Sweeper
SI,682243,664023,No event,called_strike,Ian Happ walks.,2024,Sinker
FF,682243,543228,strikeout,swinging_strike,Yan Gomes strikes out swinging.,2024,4-Seam Fastball
FF,682243,543228,No event,swinging_strike,Yan Gomes strikes out swinging.,2024,4-Seam Fastball
SI,682243,543228,No event,called_strike,Yan Gomes strikes out swinging.,2024,Sinker
FS,682243,643565,field_out,hit_into_play,Mike Tauchman flies out to left fielder Dylan Moore.,2024,Split-Finger
FF,682243,643565,No event,ball,Mike Tauchman flies out to left fielder Dylan Moore.,2024,4-Seam Fastball
FF,682243,643565,No event,foul,Mike Tauchman flies out to left fielder Dylan Moore.,2024,4-Seam Fastball
FF,682243,643565,No event,ball,Mike Tauchman flies out to left fielder Dylan Moore.,2024,4-Seam Fastball
SI,682243,643565,No event,called_strike,Mike Tauchman flies out to left fielder Dylan Moore.,2024,Sinker
FF,682243,663538,field_out,hit_into_play,Nico Hoerner flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
SI,682243,663538,No event,called_strike,Nico Hoerner flies out to right fielder Mitch Haniger.,2024,Sinker
FF,682243,683737,double,hit_into_play,Michael Busch doubles (3) on a sharp line drive to right fielder Mitch Haniger.,2024,4-Seam Fastball
SL,682243,683737,No event,swinging_strike,Michael Busch doubles (3) on a sharp line drive to right fielder Mitch Haniger.,2024,Slider
ST,682243,683737,No event,ball,Michael Busch doubles (3) on a sharp line drive to right fielder Mitch Haniger.,2024,Sweeper
ST,682243,621020,field_out,hit_into_play,Dansby Swanson lines out to left fielder Dylan Moore.,2024,Sweeper
ST,682243,621020,No event,called_strike,Dansby Swanson lines out to left fielder Dylan Moore.,2024,Sweeper
FF,682243,666624,field_out,hit_into_play,Christopher Morel flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
FS,682243,666624,No event,foul,Christopher Morel flies out to right fielder Mitch Haniger.,2024,Split-Finger
SI,682243,666624,No event,foul,Christopher Morel flies out to right fielder Mitch Haniger.,2024,Sinker
FF,682243,666624,No event,foul,Christopher Morel flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
SI,682243,666624,No event,ball,Christopher Morel flies out to right fielder Mitch Haniger.,2024,Sinker
FF,682243,666624,No event,foul,Christopher Morel flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,682243,666624,No event,swinging_strike,Christopher Morel flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,682243,641355,field_out,hit_into_play,Cody Bellinger flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,682243,673548,single,hit_into_play,Seiya Suzuki singles on a ground ball to right fielder Mitch Haniger.,2024,Sinker
SL,682243,673548,No event,ball,Seiya Suzuki singles on a ground ball to right fielder Mitch Haniger.,2024,Slider
SI,682243,673548,No event,ball,Seiya Suzuki singles on a ground ball to right fielder Mitch Haniger.,2024,Sinker
FF,682243,664023,field_out,hit_into_play,"Ian Happ grounds out, third baseman Luis Urías to first baseman Ty France.",2024,4-Seam Fastball
FF,682243,664023,No event,ball,"Ian Happ grounds out, third baseman Luis Urías to first baseman Ty France.",2024,4-Seam Fastball
SL,682243,664023,No event,called_strike,"Ian Happ grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Slider
ST,682243,664023,No event,ball,"Ian Happ grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Sweeper
FF,682243,543228,strikeout,swinging_strike,Yan Gomes strikes out swinging.,2024,4-Seam Fastball
FF,682243,543228,No event,swinging_strike,Yan Gomes strikes out swinging.,2024,4-Seam Fastball
FF,682243,543228,No event,called_strike,Yan Gomes strikes out swinging.,2024,4-Seam Fastball
FF,682243,643565,field_out,hit_into_play,Mike Tauchman flies out to left fielder Dylan Moore.,2024,4-Seam Fastball
ST,682243,643565,No event,ball,Mike Tauchman flies out to left fielder Dylan Moore.,2024,Sweeper
FS,682243,663538,single,hit_into_play,Nico Hoerner singles on a line drive to left fielder Dylan Moore.,2024,Split-Finger
FF,682243,663538,No event,foul,Nico Hoerner singles on a line drive to left fielder Dylan Moore.,2024,4-Seam Fastball
FF,682243,663538,No event,swinging_strike,Nico Hoerner singles on a line drive to left fielder Dylan Moore.,2024,4-Seam Fastball
FF,682243,683737,field_out,hit_into_play,Michael Busch lines out sharply to first baseman Ty France.,2024,4-Seam Fastball
FF,682243,683737,No event,ball,Michael Busch lines out sharply to first baseman Ty France.,2024,4-Seam Fastball
FF,682243,683737,No event,ball,Michael Busch lines out sharply to first baseman Ty France.,2024,4-Seam Fastball
FF,682243,621020,field_out,hit_into_play,Dansby Swanson flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
FS,682243,621020,No event,ball,Dansby Swanson flies out to right fielder Mitch Haniger.,2024,Split-Finger
FF,682243,621020,No event,swinging_strike,Dansby Swanson flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
SI,682243,621020,No event,swinging_strike,Dansby Swanson flies out to right fielder Mitch Haniger.,2024,Sinker
FF,682243,621020,No event,ball,Dansby Swanson flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,682243,666624,strikeout,swinging_strike,Christopher Morel strikes out swinging.,2024,4-Seam Fastball
FF,682243,666624,No event,ball,Christopher Morel strikes out swinging.,2024,4-Seam Fastball
FF,682243,666624,No event,swinging_strike,Christopher Morel strikes out swinging.,2024,4-Seam Fastball
SI,682243,666624,No event,ball,Christopher Morel strikes out swinging.,2024,Sinker
SI,682243,666624,No event,called_strike,Christopher Morel strikes out swinging.,2024,Sinker
SI,682243,641355,walk,ball,Cody Bellinger walks.,2024,Sinker
FF,682243,641355,No event,ball,Cody Bellinger walks.,2024,4-Seam Fastball
FF,682243,641355,No event,ball,Cody Bellinger walks.,2024,4-Seam Fastball
FS,682243,641355,No event,ball,Cody Bellinger walks.,2024,Split-Finger
ST,682243,641355,No event,called_strike,Cody Bellinger walks.,2024,Sweeper
FS,682243,673548,field_out,hit_into_play,Seiya Suzuki pops out to shortstop J. P. Crawford.,2024,Split-Finger
SI,682243,673548,No event,foul,Seiya Suzuki pops out to shortstop J. P. Crawford.,2024,Sinker
FF,682243,673548,No event,foul,Seiya Suzuki pops out to shortstop J. P. Crawford.,2024,4-Seam Fastball
FF,682243,673548,No event,ball,Seiya Suzuki pops out to shortstop J. P. Crawford.,2024,4-Seam Fastball
ST,682243,673548,No event,ball,Seiya Suzuki pops out to shortstop J. P. Crawford.,2024,Sweeper
FF,682243,664023,field_out,hit_into_play,Ian Happ flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,682243,596142,field_out,hit_into_play,Gary Sánchez pops out to first baseman Dylan Moore in foul territory.,2024,4-Seam Fastball
FS,682243,596142,No event,ball,Gary Sánchez pops out to first baseman Dylan Moore in foul territory.,2024,Split-Finger
SI,682243,596142,No event,called_strike,Gary Sánchez pops out to first baseman Dylan Moore in foul territory.,2024,Sinker
SI,682243,596142,No event,called_strike,Gary Sánchez pops out to first baseman Dylan Moore in foul territory.,2024,Sinker
SI,682243,596142,No event,ball,Gary Sánchez pops out to first baseman Dylan Moore in foul territory.,2024,Sinker
ST,682243,596142,No event,ball,Gary Sánchez pops out to first baseman Dylan Moore in foul territory.,2024,Sweeper
ST,682243,641343,field_out,hit_into_play,Jake Bauers pops out to catcher Cal Raleigh in foul territory.,2024,Sweeper
SI,682243,686554,field_out,hit_into_play,Oliver Dunn lines out to left fielder Luke Raley.,2024,Sinker
ST,682243,686554,No event,blocked_ball,Oliver Dunn lines out to left fielder Luke Raley.,2024,Sweeper
FF,682243,642715,single,hit_into_play,Willy Adames singles on a line drive to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FS,682243,592885,field_out,hit_into_play,"Christian Yelich grounds out, second baseman Jorge Polanco to first baseman Dylan Moore.",2024,Split-Finger
FF,682243,592885,No event,swinging_strike,"Christian Yelich grounds out, second baseman Jorge Polanco to first baseman Dylan Moore.",2024,4-Seam Fastball
FS,682243,661388,single,hit_into_play,William Contreras singles on a ground ball to left fielder Samad Taylor.,2024,Split-Finger
FF,682243,661388,No event,swinging_strike,William Contreras singles on a ground ball to left fielder Samad Taylor.,2024,4-Seam Fastball
SI,682243,661388,No event,ball,William Contreras singles on a ground ball to left fielder Samad Taylor.,2024,Sinker
ST,682243,661388,No event,called_strike,William Contreras singles on a ground ball to left fielder Samad Taylor.,2024,Sweeper
SI,682243,661388,No event,ball,William Contreras singles on a ground ball to left fielder Samad Taylor.,2024,Sinker
FS,682243,686217,field_out,hit_into_play,Sal Frelick lines out to center fielder Julio Rodríguez.,2024,Split-Finger
ST,682243,686217,No event,called_strike,Sal Frelick lines out to center fielder Julio Rodríguez.,2024,Sweeper
FS,682243,694192,strikeout,swinging_strike,Jackson Chourio strikes out swinging.,2024,Split-Finger
FF,682243,694192,No event,ball,Jackson Chourio strikes out swinging.,2024,4-Seam Fastball
FF,682243,694192,No event,called_strike,Jackson Chourio strikes out swinging.,2024,4-Seam Fastball
FF,682243,694192,No event,called_strike,Jackson Chourio strikes out swinging.,2024,4-Seam Fastball
FF,682243,668930,strikeout,swinging_strike,Brice Turang strikes out swinging.,2024,4-Seam Fastball
FS,682243,668930,No event,ball,Brice Turang strikes out swinging.,2024,Split-Finger
SI,682243,668930,No event,foul,Brice Turang strikes out swinging.,2024,Sinker
FF,682243,668930,No event,called_strike,Brice Turang strikes out swinging.,2024,4-Seam Fastball
SI,682243,668930,No event,ball,Brice Turang strikes out swinging.,2024,Sinker
FF,682243,668930,No event,ball,Brice Turang strikes out swinging.,2024,4-Seam Fastball
FF,682243,596142,field_out,hit_into_play,Gary Sánchez flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,682243,596142,No event,ball,Gary Sánchez flies out to center fielder Julio Rodríguez.,2024,Sinker
SI,682243,596142,No event,ball,Gary Sánchez flies out to center fielder Julio Rodríguez.,2024,Sinker
FF,682243,641343,field_out,hit_into_play,Jake Bauers lines out to second baseman Jorge Polanco.,2024,4-Seam Fastball
FS,682243,686554,strikeout,swinging_strike,Oliver Dunn strikes out swinging.,2024,Split-Finger
FS,682243,686554,No event,swinging_strike,Oliver Dunn strikes out swinging.,2024,Split-Finger
ST,682243,686554,No event,called_strike,Oliver Dunn strikes out swinging.,2024,Sweeper
FS,682243,642715,field_out,hit_into_play,"Willy Adames grounds out, shortstop J.  P. Crawford to first baseman Dylan Moore.",2024,Split-Finger
FF,682243,642715,No event,swinging_strike,"Willy Adames grounds out, shortstop J.  P. Crawford to first baseman Dylan Moore.",2024,4-Seam Fastball
SI,682243,642715,No event,foul,"Willy Adames grounds out, shortstop J.  P. Crawford to first baseman Dylan Moore.",2024,Sinker
FF,682243,592885,field_out,hit_into_play,Christian Yelich lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FS,682243,592885,No event,ball,Christian Yelich lines out to center fielder Julio Rodríguez.,2024,Split-Finger
FS,682243,592885,No event,foul,Christian Yelich lines out to center fielder Julio Rodríguez.,2024,Split-Finger
FF,682243,592885,No event,foul_tip,Christian Yelich lines out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FS,682243,592885,No event,ball,Christian Yelich lines out to center fielder Julio Rodríguez.,2024,Split-Finger
SL,682243,592885,No event,foul,Christian Yelich lines out to center fielder Julio Rodríguez.,2024,Slider
ST,682243,592885,No event,ball,Christian Yelich lines out to center fielder Julio Rodríguez.,2024,Sweeper
SL,682243,661388,double,hit_into_play,William Contreras doubles (3) on a sharp line drive to center fielder Julio Rodríguez.,2024,Slider
SI,682243,686217,field_out,hit_into_play,"Sal Frelick grounds out, shortstop J.  P. Crawford to first baseman Dylan Moore.",2024,Sinker
SI,682243,686217,No event,called_strike,"Sal Frelick grounds out, shortstop J.  P. Crawford to first baseman Dylan Moore.",2024,Sinker
FF,682243,686217,No event,ball,"Sal Frelick grounds out, shortstop J.  P. Crawford to first baseman Dylan Moore.",2024,4-Seam Fastball
FF,682243,686217,No event,ball,"Sal Frelick grounds out, shortstop J.  P. Crawford to first baseman Dylan Moore.",2024,4-Seam Fastball
FS,682243,694192,field_out,hit_into_play,"Jackson Chourio grounds out, shortstop J.  P. Crawford to first baseman Dylan Moore.",2024,Split-Finger
SI,682243,694192,No event,called_strike,"Jackson Chourio grounds out, shortstop J.  P. Crawford to first baseman Dylan Moore.",2024,Sinker
FS,682243,668930,strikeout,called_strike,Brice Turang called out on strikes.,2024,Split-Finger
FF,682243,668930,No event,foul,Brice Turang called out on strikes.,2024,4-Seam Fastball
FS,682243,668930,No event,ball,Brice Turang called out on strikes.,2024,Split-Finger
SI,682243,668930,No event,called_strike,Brice Turang called out on strikes.,2024,Sinker
SI,682243,596142,force_out,hit_into_play,"Gary Sánchez grounds into a force out, third baseman Luis Urías to second baseman Jorge Polanco.   Oliver Dunn out at 2nd.",2024,Sinker
FS,682243,641343,strikeout,swinging_strike,Jake Bauers strikes out swinging.,2024,Split-Finger
FF,682243,641343,No event,foul,Jake Bauers strikes out swinging.,2024,4-Seam Fastball
FF,682243,641343,No event,ball,Jake Bauers strikes out swinging.,2024,4-Seam Fastball
FF,682243,641343,No event,called_strike,Jake Bauers strikes out swinging.,2024,4-Seam Fastball
FF,682243,641343,No event,called_strike,Jake Bauers strikes out swinging.,2024,4-Seam Fastball
SI,682243,686554,walk,ball,Oliver Dunn walks.,2024,Sinker
FF,682243,686554,No event,ball,Oliver Dunn walks.,2024,4-Seam Fastball
FF,682243,686554,No event,ball,Oliver Dunn walks.,2024,4-Seam Fastball
ST,682243,686554,No event,ball,Oliver Dunn walks.,2024,Sweeper
FF,682243,642715,strikeout,called_strike,Willy Adames called out on strikes.,2024,4-Seam Fastball
FF,682243,642715,No event,ball,Willy Adames called out on strikes.,2024,4-Seam Fastball
FS,682243,642715,No event,ball,Willy Adames called out on strikes.,2024,Split-Finger
FS,682243,642715,No event,swinging_strike,Willy Adames called out on strikes.,2024,Split-Finger
SI,682243,642715,No event,called_strike,Willy Adames called out on strikes.,2024,Sinker
FS,682243,592885,field_out,hit_into_play,"Christian Yelich grounds out, first baseman Dylan Moore to pitcher Bryce Miller.",2024,Split-Finger
ST,682243,592885,No event,called_strike,"Christian Yelich grounds out, first baseman Dylan Moore to pitcher Bryce Miller.",2024,Sweeper
FF,682243,661388,strikeout,swinging_strike,William Contreras strikes out swinging.,2024,4-Seam Fastball
FS,682243,661388,No event,swinging_strike,William Contreras strikes out swinging.,2024,Split-Finger
SI,682243,661388,No event,called_strike,William Contreras strikes out swinging.,2024,Sinker
SI,682243,686217,field_out,hit_into_play,Sal Frelick flies out to right fielder Mitch Haniger.,2024,Sinker
SL,682243,671213,field_out,hit_into_play,"Triston Casas grounds out sharply, second baseman Jorge Polanco to first baseman Ty France.",2024,Slider
SL,682243,671213,No event,blocked_ball,"Triston Casas grounds out sharply, second baseman Jorge Polanco to first baseman Ty France.",2024,Slider
SL,682243,596115,single,hit_into_play,Trevor Story singles on a ground ball to left fielder Dominic Canzone.,2024,Slider
SL,682243,596115,No event,foul,Trevor Story singles on a ground ball to left fielder Dominic Canzone.,2024,Slider
FF,682243,646240,strikeout,swinging_strike,Rafael Devers strikes out swinging.,2024,4-Seam Fastball
SL,682243,646240,No event,foul,Rafael Devers strikes out swinging.,2024,Slider
FS,682243,646240,No event,ball,Rafael Devers strikes out swinging.,2024,Split-Finger
SI,682243,646240,No event,ball,Rafael Devers strikes out swinging.,2024,Sinker
FF,682243,646240,No event,ball,Rafael Devers strikes out swinging.,2024,4-Seam Fastball
FS,682243,646240,No event,called_strike,Rafael Devers strikes out swinging.,2024,Split-Finger
SL,682243,646240,No event,foul,Rafael Devers strikes out swinging.,2024,Slider
FF,682243,680776,field_out,hit_into_play,Jarren Duran flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FS,682243,680776,No event,ball,Jarren Duran flies out to center fielder Julio Rodríguez.,2024,Split-Finger
FF,682243,680776,No event,ball,Jarren Duran flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,682243,680776,No event,foul,Jarren Duran flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,682243,624512,field_out,hit_into_play,Reese McGuire flies out to center fielder Julio Rodríguez.,2024,Slider
SL,682243,624512,No event,ball,Reese McGuire flies out to center fielder Julio Rodríguez.,2024,Slider
FF,682243,624512,No event,called_strike,Reese McGuire flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,682243,624512,No event,swinging_strike,Reese McGuire flies out to center fielder Julio Rodríguez.,2024,Slider
SI,682243,624512,No event,ball,Reese McGuire flies out to center fielder Julio Rodríguez.,2024,Sinker
