pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
CH,678394,671277,No event,ball,"Luis García Jr. grounds out, second baseman Vaughn Grissom to first baseman Garrett Cooper.",2024,Changeup
CH,678394,671277,No event,called_strike,"Luis García Jr. grounds out, second baseman Vaughn Grissom to first baseman Garrett Cooper.",2024,Changeup
CH,678394,682928,single,hit_into_play,"CJ Abrams singles on a ground ball to right fielder Tyler O'Neill. Victor Robles out at 3rd on the throw, right fielder Tyler O'Neill to catcher Connor Wong to shortstop Romy Gonzalez. Riley Adams to 3rd.",2024,Changeup
SL,678394,645302,field_error,hit_into_play,Victor Robles reaches on a throwing error by third baseman Rafael Devers. Riley Adams to 2nd.,2024,Slider
CH,678394,645302,No event,called_strike,Victor Robles reaches on a throwing error by third baseman Rafael Devers. Riley Adams to 2nd.,2024,Changeup
CH,678394,645302,No event,blocked_ball,Victor Robles reaches on a throwing error by third baseman Rafael Devers. Riley Adams to 2nd.,2024,Changeup
SI,678394,645302,No event,foul,Victor Robles reaches on a throwing error by third baseman Rafael Devers. Riley Adams to 2nd.,2024,Sinker
SI,678394,645302,No event,blocked_ball,Victor Robles reaches on a throwing error by third baseman Rafael Devers. Riley Adams to 2nd.,2024,Sinker
SI,678394,656180,single,hit_into_play,Riley Adams singles on a line drive to center fielder Ceddanne Rafaela.,2024,Sinker
SL,678394,656180,No event,ball,Riley Adams singles on a line drive to center fielder Ceddanne Rafaela.,2024,Slider
CH,678394,656180,No event,swinging_strike,Riley Adams singles on a line drive to center fielder Ceddanne Rafaela.,2024,Changeup
SL,678394,656180,No event,swinging_strike,Riley Adams singles on a line drive to center fielder Ceddanne Rafaela.,2024,Slider
SI,678394,656180,No event,ball,Riley Adams singles on a line drive to center fielder Ceddanne Rafaela.,2024,Sinker
CH,678394,545121,field_out,hit_into_play,"Ildemaro Vargas grounds out, shortstop Romy Gonzalez to first baseman Garrett Cooper.",2024,Changeup
CH,678394,545121,No event,called_strike,"Ildemaro Vargas grounds out, shortstop Romy Gonzalez to first baseman Garrett Cooper.",2024,Changeup
CH,678394,545121,No event,ball,"Ildemaro Vargas grounds out, shortstop Romy Gonzalez to first baseman Garrett Cooper.",2024,Changeup
SL,678394,545121,No event,called_strike,"Ildemaro Vargas grounds out, shortstop Romy Gonzalez to first baseman Garrett Cooper.",2024,Slider
CH,678394,545121,truncated_pa,blocked_ball,"Eddie Rosario out at 2nd, catcher Connor Wong to shortstop Romy Gonzalez.",2024,Changeup
SI,678394,592696,walk,ball,Eddie Rosario walks.,2024,Sinker
SI,678394,592696,No event,called_strike,Eddie Rosario walks.,2024,Sinker
SI,678394,592696,No event,ball,Eddie Rosario walks.,2024,Sinker
SI,678394,592696,No event,ball,Eddie Rosario walks.,2024,Sinker
SI,678394,592696,No event,ball,Eddie Rosario walks.,2024,Sinker
CH,678394,669222,field_out,hit_into_play,Nick Senzel lines out to center fielder Ceddanne Rafaela.,2024,Changeup
CH,678394,669222,No event,swinging_strike,Nick Senzel lines out to center fielder Ceddanne Rafaela.,2024,Changeup
SI,678394,669222,No event,ball,Nick Senzel lines out to center fielder Ceddanne Rafaela.,2024,Sinker
CH,678394,608385,field_out,hit_into_play,"Jesse Winker grounds out, second baseman Vaughn Grissom to pitcher Brayan Bello.",2024,Changeup
CH,678394,608385,No event,ball,"Jesse Winker grounds out, second baseman Vaughn Grissom to pitcher Brayan Bello.",2024,Changeup
SI,678394,608841,field_out,hit_into_play,Joey Meneses lines out to shortstop Romy Gonzalez.,2024,Sinker
SI,678394,608841,No event,ball,Joey Meneses lines out to shortstop Romy Gonzalez.,2024,Sinker
CH,678394,671277,field_out,hit_into_play,Luis García Jr. flies out to left fielder Jarren Duran.,2024,Changeup
SI,678394,671277,No event,called_strike,Luis García Jr. flies out to left fielder Jarren Duran.,2024,Sinker
SI,678394,682928,single,hit_into_play,CJ Abrams singles on a ground ball to center fielder Ceddanne Rafaela.,2024,Sinker
CH,678394,642133,field_out,hit_into_play,"Rowdy Tellez grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Changeup
CH,678394,642133,No event,foul,"Rowdy Tellez grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Changeup
SI,678394,642133,No event,ball,"Rowdy Tellez grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Sinker
CH,678394,642133,No event,swinging_strike,"Rowdy Tellez grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Changeup
SI,678394,663647,strikeout,called_strike,Ke'Bryan Hayes called out on strikes.,2024,Sinker
SL,678394,663647,No event,foul,Ke'Bryan Hayes called out on strikes.,2024,Slider
SL,678394,663647,No event,ball,Ke'Bryan Hayes called out on strikes.,2024,Slider
CH,678394,663647,No event,called_strike,Ke'Bryan Hayes called out on strikes.,2024,Changeup
SL,678394,663647,No event,swinging_strike,Ke'Bryan Hayes called out on strikes.,2024,Slider
SL,678394,663647,No event,ball,Ke'Bryan Hayes called out on strikes.,2024,Slider
CH,678394,668804,strikeout,swinging_strike,Bryan Reynolds strikes out swinging.,2024,Changeup
CH,678394,668804,No event,called_strike,Bryan Reynolds strikes out swinging.,2024,Changeup
SI,678394,668804,No event,swinging_strike,Bryan Reynolds strikes out swinging.,2024,Sinker
SI,678394,668804,No event,ball,Bryan Reynolds strikes out swinging.,2024,Sinker
CH,678394,665833,field_out,hit_into_play,"Oneil Cruz grounds out softly, catcher Connor Wong to first baseman Triston Casas.",2024,Changeup
SL,678394,665833,No event,called_strike,"Oneil Cruz grounds out softly, catcher Connor Wong to first baseman Triston Casas.",2024,Slider
CH,678394,665833,No event,foul,"Oneil Cruz grounds out softly, catcher Connor Wong to first baseman Triston Casas.",2024,Changeup
CH,678394,665833,No event,ball,"Oneil Cruz grounds out softly, catcher Connor Wong to first baseman Triston Casas.",2024,Changeup
SI,678394,665833,No event,ball,"Oneil Cruz grounds out softly, catcher Connor Wong to first baseman Triston Casas.",2024,Sinker
CH,678394,680779,strikeout,swinging_strike,Henry Davis strikes out swinging.,2024,Changeup
SI,678394,680779,No event,foul,Henry Davis strikes out swinging.,2024,Sinker
SL,678394,680779,No event,ball,Henry Davis strikes out swinging.,2024,Slider
CH,678394,680779,No event,swinging_strike,Henry Davis strikes out swinging.,2024,Changeup
CH,678394,680779,No event,foul,Henry Davis strikes out swinging.,2024,Changeup
SL,678394,572191,strikeout,called_strike,Michael A.   Taylor called out on strikes.,2024,Slider
SL,678394,572191,No event,called_strike,Michael A.   Taylor called out on strikes.,2024,Slider
SL,678394,572191,No event,ball,Michael A.   Taylor called out on strikes.,2024,Slider
SI,678394,572191,No event,foul,Michael A.   Taylor called out on strikes.,2024,Sinker
SL,678394,669707,field_out,hit_into_play,Jared Triolo lines out to second baseman Enmanuel Valdez.,2024,Slider
SI,678394,669707,No event,foul,Jared Triolo lines out to second baseman Enmanuel Valdez.,2024,Sinker
SL,678394,669707,No event,ball,Jared Triolo lines out to second baseman Enmanuel Valdez.,2024,Slider
CH,678394,669261,field_out,hit_into_play,"Jack Suwinski grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Changeup
SI,678394,669261,No event,ball,"Jack Suwinski grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Sinker
CH,678394,669261,No event,foul,"Jack Suwinski grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Changeup
CH,678394,669261,No event,ball,"Jack Suwinski grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Changeup
CH,678394,457705,field_out,hit_into_play,"Andrew McCutchen grounds out, third baseman Bobby Dalbec to first baseman Triston Casas.",2024,Changeup
SI,678394,457705,No event,foul,"Andrew McCutchen grounds out, third baseman Bobby Dalbec to first baseman Triston Casas.",2024,Sinker
SL,678394,457705,No event,ball,"Andrew McCutchen grounds out, third baseman Bobby Dalbec to first baseman Triston Casas.",2024,Slider
CH,678394,642133,strikeout,swinging_strike,Rowdy Tellez strikes out swinging.,2024,Changeup
CH,678394,642133,No event,swinging_strike,Rowdy Tellez strikes out swinging.,2024,Changeup
SI,678394,642133,No event,ball,Rowdy Tellez strikes out swinging.,2024,Sinker
SL,678394,642133,No event,called_strike,Rowdy Tellez strikes out swinging.,2024,Slider
CH,678394,663647,field_out,hit_into_play,Ke'Bryan Hayes pops out to second baseman Enmanuel Valdez.,2024,Changeup
SL,678394,663647,No event,ball,Ke'Bryan Hayes pops out to second baseman Enmanuel Valdez.,2024,Slider
SL,678394,663647,No event,called_strike,Ke'Bryan Hayes pops out to second baseman Enmanuel Valdez.,2024,Slider
SI,678394,663647,No event,called_strike,Ke'Bryan Hayes pops out to second baseman Enmanuel Valdez.,2024,Sinker
SI,678394,668804,walk,ball,Bryan Reynolds walks.,2024,Sinker
CH,678394,668804,No event,ball,Bryan Reynolds walks.,2024,Changeup
SL,678394,668804,No event,ball,Bryan Reynolds walks.,2024,Slider
SI,678394,668804,No event,ball,Bryan Reynolds walks.,2024,Sinker
CH,678394,665833,strikeout,swinging_strike,Oneil Cruz strikes out swinging.,2024,Changeup
SI,678394,665833,No event,foul,Oneil Cruz strikes out swinging.,2024,Sinker
CH,678394,665833,No event,foul,Oneil Cruz strikes out swinging.,2024,Changeup
SL,678394,665833,No event,ball,Oneil Cruz strikes out swinging.,2024,Slider
CH,678394,665833,No event,foul,Oneil Cruz strikes out swinging.,2024,Changeup
SI,678394,665833,No event,ball,Oneil Cruz strikes out swinging.,2024,Sinker
CH,678394,665833,No event,called_strike,Oneil Cruz strikes out swinging.,2024,Changeup
CH,678394,665833,No event,ball,Oneil Cruz strikes out swinging.,2024,Changeup
SI,678394,680779,field_out,hit_into_play,"Henry Davis grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Sinker
SI,678394,680779,No event,foul,"Henry Davis grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Sinker
SL,678394,680779,No event,called_strike,"Henry Davis grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Slider
CH,678394,680779,No event,ball,"Henry Davis grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Changeup
SI,678394,572191,field_out,hit_into_play,"Michael A.   Taylor grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Sinker
SI,678394,572191,No event,ball,"Michael A.   Taylor grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Sinker
CH,678394,572191,No event,ball,"Michael A.   Taylor grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Changeup
CH,678394,572191,No event,ball,"Michael A.   Taylor grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",2024,Changeup
CH,678394,669707,field_out,hit_into_play,Jared Triolo lines out to second baseman Enmanuel Valdez.,2024,Changeup
SI,678394,669707,No event,foul,Jared Triolo lines out to second baseman Enmanuel Valdez.,2024,Sinker
CH,678394,669707,No event,ball,Jared Triolo lines out to second baseman Enmanuel Valdez.,2024,Changeup
CH,678394,669707,No event,swinging_strike,Jared Triolo lines out to second baseman Enmanuel Valdez.,2024,Changeup
SL,678394,669707,No event,ball,Jared Triolo lines out to second baseman Enmanuel Valdez.,2024,Slider
SI,678394,669707,No event,foul,Jared Triolo lines out to second baseman Enmanuel Valdez.,2024,Sinker
SL,678394,669707,No event,ball,Jared Triolo lines out to second baseman Enmanuel Valdez.,2024,Slider
SI,678394,669261,double,hit_into_play,Jack Suwinski doubles (2) on a sharp line drive to left fielder Wilyer Abreu.,2024,Sinker
SI,678394,669261,No event,ball,Jack Suwinski doubles (2) on a sharp line drive to left fielder Wilyer Abreu.,2024,Sinker
SL,678394,669261,No event,foul,Jack Suwinski doubles (2) on a sharp line drive to left fielder Wilyer Abreu.,2024,Slider
CH,678394,669261,No event,ball,Jack Suwinski doubles (2) on a sharp line drive to left fielder Wilyer Abreu.,2024,Changeup
CH,678394,669261,No event,ball,Jack Suwinski doubles (2) on a sharp line drive to left fielder Wilyer Abreu.,2024,Changeup
SL,678394,669261,No event,called_strike,Jack Suwinski doubles (2) on a sharp line drive to left fielder Wilyer Abreu.,2024,Slider
CH,678394,457705,strikeout,called_strike,Andrew McCutchen called out on strikes.,2024,Changeup
CH,678394,457705,No event,swinging_strike,Andrew McCutchen called out on strikes.,2024,Changeup
SI,678394,457705,No event,swinging_strike,Andrew McCutchen called out on strikes.,2024,Sinker
CH,678394,642133,field_error,hit_into_play,Rowdy Tellez reaches on a fielding error by shortstop Ceddanne Rafaela.   Bryan Reynolds to 3rd.,2024,Changeup
SI,678394,642133,No event,called_strike,Rowdy Tellez reaches on a fielding error by shortstop Ceddanne Rafaela.   Bryan Reynolds to 3rd.,2024,Sinker
SI,678394,663647,field_out,hit_into_play,"Ke'Bryan Hayes grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.   Bryan Reynolds to 2nd.",2024,Sinker
SL,678394,663647,No event,foul,"Ke'Bryan Hayes grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.   Bryan Reynolds to 2nd.",2024,Slider
SI,678394,663647,No event,ball,"Ke'Bryan Hayes grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.   Bryan Reynolds to 2nd.",2024,Sinker
SI,678394,663647,No event,foul,"Ke'Bryan Hayes grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.   Bryan Reynolds to 2nd.",2024,Sinker
SI,678394,668804,walk,ball,Bryan Reynolds walks.,2024,Sinker
CH,678394,668804,No event,ball,Bryan Reynolds walks.,2024,Changeup
SL,678394,668804,No event,called_strike,Bryan Reynolds walks.,2024,Slider
CH,678394,668804,No event,ball,Bryan Reynolds walks.,2024,Changeup
CH,678394,668804,No event,called_strike,Bryan Reynolds walks.,2024,Changeup
SL,678394,668804,No event,ball,Bryan Reynolds walks.,2024,Slider
CH,678394,665833,field_out,hit_into_play,Oneil Cruz flies out to right fielder Rob Refsnyder.,2024,Changeup
SI,678394,665833,No event,foul,Oneil Cruz flies out to right fielder Rob Refsnyder.,2024,Sinker
SL,678394,543305,single,hit_into_play,Aaron Hicks singles on a ground ball to pitcher Brayan Bello. Taylor Ward to 3rd.,2024,Slider
CH,678394,543305,No event,called_strike,Aaron Hicks singles on a ground ball to pitcher Brayan Bello. Taylor Ward to 3rd.,2024,Changeup
SI,678394,543305,No event,swinging_strike,Aaron Hicks singles on a ground ball to pitcher Brayan Bello. Taylor Ward to 3rd.,2024,Sinker
CH,678394,543305,No event,ball,Aaron Hicks singles on a ground ball to pitcher Brayan Bello. Taylor Ward to 3rd.,2024,Changeup
SL,678394,543305,No event,ball,Aaron Hicks singles on a ground ball to pitcher Brayan Bello. Taylor Ward to 3rd.,2024,Slider
SI,678394,621493,single,hit_into_play,Taylor Ward singles on a line drive to center fielder Jarren Duran.,2024,Sinker
SL,678394,621493,No event,foul,Taylor Ward singles on a line drive to center fielder Jarren Duran.,2024,Slider
CH,678394,621493,No event,foul,Taylor Ward singles on a line drive to center fielder Jarren Duran.,2024,Changeup
SI,678394,621493,No event,foul,Taylor Ward singles on a line drive to center fielder Jarren Duran.,2024,Sinker
CH,678394,621493,No event,ball,Taylor Ward singles on a line drive to center fielder Jarren Duran.,2024,Changeup
SI,678394,621493,No event,ball,Taylor Ward singles on a line drive to center fielder Jarren Duran.,2024,Sinker
SI,678394,621493,No event,called_strike,Taylor Ward singles on a line drive to center fielder Jarren Duran.,2024,Sinker
CH,678394,545361,field_out,hit_into_play,"Mike Trout grounds out, shortstop David Hamilton to first baseman Triston Casas.",2024,Changeup
SI,678394,545361,No event,ball,"Mike Trout grounds out, shortstop David Hamilton to first baseman Triston Casas.",2024,Sinker
SL,678394,545361,No event,foul,"Mike Trout grounds out, shortstop David Hamilton to first baseman Triston Casas.",2024,Slider
SL,678394,545361,No event,called_strike,"Mike Trout grounds out, shortstop David Hamilton to first baseman Triston Casas.",2024,Slider
SL,678394,650859,field_out,hit_into_play,"Luis Rengifo grounds out, second baseman Pablo Reyes to first baseman Triston Casas.",2024,Slider
CH,678394,650859,No event,foul,"Luis Rengifo grounds out, second baseman Pablo Reyes to first baseman Triston Casas.",2024,Changeup
SI,678394,650859,No event,foul,"Luis Rengifo grounds out, second baseman Pablo Reyes to first baseman Triston Casas.",2024,Sinker
SL,678394,650859,No event,called_strike,"Luis Rengifo grounds out, second baseman Pablo Reyes to first baseman Triston Casas.",2024,Slider
SL,678394,543685,strikeout,called_strike,Anthony Rendon called out on strikes.,2024,Slider
CH,678394,543685,No event,foul,Anthony Rendon called out on strikes.,2024,Changeup
SI,678394,543685,No event,ball,Anthony Rendon called out on strikes.,2024,Sinker
SL,678394,543685,No event,called_strike,Anthony Rendon called out on strikes.,2024,Slider
SI,678394,543685,No event,ball,Anthony Rendon called out on strikes.,2024,Sinker
SI,678394,687263,strikeout,called_strike,Zach Neto called out on strikes.,2024,Sinker
CH,678394,687263,No event,foul,Zach Neto called out on strikes.,2024,Changeup
CH,678394,687263,No event,ball,Zach Neto called out on strikes.,2024,Changeup
SL,678394,687263,No event,foul,Zach Neto called out on strikes.,2024,Slider
SL,678394,687263,No event,ball,Zach Neto called out on strikes.,2024,Slider
CH,678394,666176,strikeout,swinging_strike,Jo Adell strikes out swinging.,2024,Changeup
SI,678394,666176,No event,ball,Jo Adell strikes out swinging.,2024,Sinker
SL,678394,666176,No event,foul,Jo Adell strikes out swinging.,2024,Slider
SI,678394,666176,No event,foul,Jo Adell strikes out swinging.,2024,Sinker
SL,678394,666176,No event,ball,Jo Adell strikes out swinging.,2024,Slider
SI,678394,681351,grounded_into_double_play,hit_into_play,"Logan O'Hoppe grounds into a double play, shortstop David Hamilton to second baseman Pablo Reyes to first baseman Triston Casas. Brandon Drury out at 2nd. Logan O'Hoppe out at 1st.",2024,Sinker
CH,678394,681351,No event,called_strike,"Logan O'Hoppe grounds into a double play, shortstop David Hamilton to second baseman Pablo Reyes to first baseman Triston Casas. Brandon Drury out at 2nd. Logan O'Hoppe out at 1st.",2024,Changeup
SI,678394,592273,single,hit_into_play,Brandon Drury singles on a soft ground ball to third baseman Bobby Dalbec.,2024,Sinker
SL,678394,543305,strikeout,called_strike,Aaron Hicks called out on strikes.,2024,Slider
CH,678394,543305,No event,foul,Aaron Hicks called out on strikes.,2024,Changeup
CH,678394,543305,No event,foul,Aaron Hicks called out on strikes.,2024,Changeup
SL,678394,543305,No event,ball,Aaron Hicks called out on strikes.,2024,Slider
CH,678394,543305,No event,swinging_strike,Aaron Hicks called out on strikes.,2024,Changeup
CH,678394,543305,No event,swinging_strike,Aaron Hicks called out on strikes.,2024,Changeup
CH,678394,621493,strikeout,foul_tip,Taylor Ward strikes out on a foul tip.,2024,Changeup
SI,678394,621493,No event,foul,Taylor Ward strikes out on a foul tip.,2024,Sinker
SI,678394,621493,No event,foul,Taylor Ward strikes out on a foul tip.,2024,Sinker
SL,678394,621493,No event,foul,Taylor Ward strikes out on a foul tip.,2024,Slider
SI,678394,621493,No event,called_strike,Taylor Ward strikes out on a foul tip.,2024,Sinker
CH,678394,621493,No event,swinging_strike,Taylor Ward strikes out on a foul tip.,2024,Changeup
SI,678394,621493,No event,ball,Taylor Ward strikes out on a foul tip.,2024,Sinker
CH,678394,545361,walk,ball,Mike Trout walks.,2024,Changeup
SL,678394,545361,No event,ball,Mike Trout walks.,2024,Slider
SI,678394,545361,No event,ball,Mike Trout walks.,2024,Sinker
CH,678394,545361,No event,foul,Mike Trout walks.,2024,Changeup
SL,678394,545361,No event,foul,Mike Trout walks.,2024,Slider
SI,678394,545361,No event,ball,Mike Trout walks.,2024,Sinker
CH,678394,545361,No event,foul,Mike Trout walks.,2024,Changeup
SL,678394,650859,force_out,hit_into_play,"Luis Rengifo grounds into a force out, fielded by shortstop David Hamilton. Zach Neto scores. Anthony Rendon out at 2nd. Luis Rengifo to 1st.",2024,Slider
SI,678394,543685,single,hit_into_play,Anthony Rendon singles on a line drive to right fielder Tyler O'Neill. Zach Neto to 3rd.,2024,Sinker
CH,678394,543685,No event,ball,Anthony Rendon singles on a line drive to right fielder Tyler O'Neill. Zach Neto to 3rd.,2024,Changeup
SL,678394,543685,No event,foul,Anthony Rendon singles on a line drive to right fielder Tyler O'Neill. Zach Neto to 3rd.,2024,Slider
SI,678394,543685,No event,ball,Anthony Rendon singles on a line drive to right fielder Tyler O'Neill. Zach Neto to 3rd.,2024,Sinker
CH,678394,543685,No event,foul,Anthony Rendon singles on a line drive to right fielder Tyler O'Neill. Zach Neto to 3rd.,2024,Changeup
CH,678394,543685,No event,called_strike,Anthony Rendon singles on a line drive to right fielder Tyler O'Neill. Zach Neto to 3rd.,2024,Changeup
SL,678394,687263,walk,ball,Zach Neto walks.,2024,Slider
SI,678394,687263,No event,ball,Zach Neto walks.,2024,Sinker
CH,678394,687263,No event,foul,Zach Neto walks.,2024,Changeup
SL,678394,687263,No event,foul,Zach Neto walks.,2024,Slider
SI,678394,687263,No event,ball,Zach Neto walks.,2024,Sinker
CH,678394,687263,No event,ball,Zach Neto walks.,2024,Changeup
CH,678394,687263,No event,foul,Zach Neto walks.,2024,Changeup
SL,678394,666176,field_out,hit_into_play,"Jo Adell grounds out, second baseman Pablo Reyes to first baseman Triston Casas.",2024,Slider
CH,678394,666176,No event,ball,"Jo Adell grounds out, second baseman Pablo Reyes to first baseman Triston Casas.",2024,Changeup
CH,678394,666176,No event,ball,"Jo Adell grounds out, second baseman Pablo Reyes to first baseman Triston Casas.",2024,Changeup
SI,678394,666176,No event,called_strike,"Jo Adell grounds out, second baseman Pablo Reyes to first baseman Triston Casas.",2024,Sinker
SL,678394,666176,No event,swinging_strike,"Jo Adell grounds out, second baseman Pablo Reyes to first baseman Triston Casas.",2024,Slider
SL,678394,681351,field_out,hit_into_play,Logan O'Hoppe lines out sharply to third baseman Bobby Dalbec.,2024,Slider
CH,678394,681351,No event,called_strike,Logan O'Hoppe lines out sharply to third baseman Bobby Dalbec.,2024,Changeup
SI,678394,681351,No event,ball,Logan O'Hoppe lines out sharply to third baseman Bobby Dalbec.,2024,Sinker
SI,678394,592273,home_run,hit_into_play,Brandon Drury homers (1) on a fly ball to right center field.,2024,Sinker
SL,678394,543305,strikeout,swinging_strike,Aaron Hicks strikes out swinging.,2024,Slider
CH,678394,543305,No event,foul,Aaron Hicks strikes out swinging.,2024,Changeup
CH,678394,543305,No event,swinging_strike,Aaron Hicks strikes out swinging.,2024,Changeup
SI,678394,543305,No event,ball,Aaron Hicks strikes out swinging.,2024,Sinker
CH,678394,543305,No event,ball,Aaron Hicks strikes out swinging.,2024,Changeup
SI,678394,543305,No event,called_strike,Aaron Hicks strikes out swinging.,2024,Sinker
SI,678394,543305,No event,ball,Aaron Hicks strikes out swinging.,2024,Sinker
SI,678394,621493,field_out,hit_into_play,Taylor Ward flies out to right fielder Tyler O'Neill.,2024,Sinker
SI,678394,621493,No event,foul,Taylor Ward flies out to right fielder Tyler O'Neill.,2024,Sinker
SI,678394,545361,strikeout,swinging_strike,Mike Trout strikes out swinging.,2024,Sinker
CH,678394,545361,No event,foul,Mike Trout strikes out swinging.,2024,Changeup
CH,678394,545361,No event,foul,Mike Trout strikes out swinging.,2024,Changeup
SI,678394,545361,No event,ball,Mike Trout strikes out swinging.,2024,Sinker
SL,678394,545361,No event,ball,Mike Trout strikes out swinging.,2024,Slider
CH,678394,545361,No event,swinging_strike,Mike Trout strikes out swinging.,2024,Changeup
SI,678394,545361,No event,called_strike,Mike Trout strikes out swinging.,2024,Sinker
SL,678394,650859,strikeout,foul_tip,Luis Rengifo strikes out on a foul tip.,2024,Slider
CH,678394,650859,No event,foul,Luis Rengifo strikes out on a foul tip.,2024,Changeup
CH,678394,650859,No event,swinging_strike,Luis Rengifo strikes out on a foul tip.,2024,Changeup
SI,678394,650859,No event,ball,Luis Rengifo strikes out on a foul tip.,2024,Sinker
SI,678394,543685,single,hit_into_play,Anthony Rendon singles on a sharp line drive to center fielder Ceddanne Rafaela.,2024,Sinker
CH,678394,543685,No event,ball,Anthony Rendon singles on a sharp line drive to center fielder Ceddanne Rafaela.,2024,Changeup
SL,678394,543685,No event,ball,Anthony Rendon singles on a sharp line drive to center fielder Ceddanne Rafaela.,2024,Slider
CH,678394,543685,No event,foul,Anthony Rendon singles on a sharp line drive to center fielder Ceddanne Rafaela.,2024,Changeup
SI,678394,543685,No event,called_strike,Anthony Rendon singles on a sharp line drive to center fielder Ceddanne Rafaela.,2024,Sinker
SI,678394,543685,No event,ball,Anthony Rendon singles on a sharp line drive to center fielder Ceddanne Rafaela.,2024,Sinker
SI,678394,663624,force_out,hit_into_play,"Orioles challenged (play at 1st), call on the field was overturned: Orioles challenged (force play), call on the field was upheld: Ryan Mountcastle grounds into a force out, second baseman Enmanuel Valdez to shortstop David Hamilton.   Ryan O'Hearn out at 2nd.    Ryan Mountcastle to 1st.",2024,Sinker
SI,678394,663624,No event,foul,"Orioles challenged (play at 1st), call on the field was overturned: Orioles challenged (force play), call on the field was upheld: Ryan Mountcastle grounds into a force out, second baseman Enmanuel Valdez to shortstop David Hamilton.   Ryan O'Hearn out at 2nd.    Ryan Mountcastle to 1st.",2024,Sinker
SI,678394,663624,No event,ball,"Orioles challenged (play at 1st), call on the field was overturned: Orioles challenged (force play), call on the field was upheld: Ryan Mountcastle grounds into a force out, second baseman Enmanuel Valdez to shortstop David Hamilton.   Ryan O'Hearn out at 2nd.    Ryan Mountcastle to 1st.",2024,Sinker
SI,678394,663624,No event,ball,"Orioles challenged (play at 1st), call on the field was overturned: Orioles challenged (force play), call on the field was upheld: Ryan Mountcastle grounds into a force out, second baseman Enmanuel Valdez to shortstop David Hamilton.   Ryan O'Hearn out at 2nd.    Ryan Mountcastle to 1st.",2024,Sinker
SI,678394,656811,walk,ball,Ryan O'Hearn walks.,2024,Sinker
SI,678394,656811,No event,ball,Ryan O'Hearn walks.,2024,Sinker
CH,678394,656811,No event,ball,Ryan O'Hearn walks.,2024,Changeup
SL,678394,656811,No event,ball,Ryan O'Hearn walks.,2024,Slider
SI,678394,623993,field_out,hit_into_play,Anthony Santander pops out to second baseman Enmanuel Valdez.,2024,Sinker
CH,678394,623993,No event,foul,Anthony Santander pops out to second baseman Enmanuel Valdez.,2024,Changeup
CH,678394,623993,No event,foul,Anthony Santander pops out to second baseman Enmanuel Valdez.,2024,Changeup
SL,678394,623993,No event,ball,Anthony Santander pops out to second baseman Enmanuel Valdez.,2024,Slider
SL,678394,623993,No event,swinging_strike,Anthony Santander pops out to second baseman Enmanuel Valdez.,2024,Slider
SI,678394,668939,strikeout,foul_tip,Adley Rutschman strikes out on a foul tip.,2024,Sinker
SI,678394,668939,No event,ball,Adley Rutschman strikes out on a foul tip.,2024,Sinker
SL,678394,668939,No event,swinging_strike,Adley Rutschman strikes out on a foul tip.,2024,Slider
SI,678394,668939,No event,called_strike,Adley Rutschman strikes out on a foul tip.,2024,Sinker
CH,678394,683002,field_out,hit_into_play,Gunnar Henderson lines out sharply to right fielder Tyler O'Neill.,2024,Changeup
SI,678394,683002,No event,foul,Gunnar Henderson lines out sharply to right fielder Tyler O'Neill.,2024,Sinker
SL,678394,683002,No event,foul,Gunnar Henderson lines out sharply to right fielder Tyler O'Neill.,2024,Slider
CH,678394,683002,No event,called_strike,Gunnar Henderson lines out sharply to right fielder Tyler O'Neill.,2024,Changeup
CH,678394,643393,field_out,hit_into_play,Tony Kemp pops out to shortstop David Hamilton.,2024,Changeup
SI,678394,643393,No event,ball,Tony Kemp pops out to shortstop David Hamilton.,2024,Sinker
CH,678394,643393,No event,swinging_strike,Tony Kemp pops out to shortstop David Hamilton.,2024,Changeup
SI,678394,602104,single,hit_into_play,Ramón Urías singles on a soft ground ball to third baseman Rafael Devers.   Colton Cowser to 3rd.,2024,Sinker
