pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,662253,696285,No event,called_strike,Jacob Young strikes out swinging.,2024,4-Seam Fastball
SI,662253,696285,No event,ball,Jacob Young strikes out swinging.,2024,Sinker
SL,662253,665828,strikeout,swinging_strike_blocked,Oswaldo Cabrera strikes out swinging.,2024,Slider
FF,662253,665828,No event,foul,Oswaldo Cabrera strikes out swinging.,2024,4-Seam Fastball
SL,662253,665828,No event,foul,Oswaldo Cabrera strikes out swinging.,2024,Slider
SL,662253,665828,No event,swinging_strike,Oswaldo Cabrera strikes out swinging.,2024,Slider
SI,662253,650402,walk,blocked_ball,Gleyber Torres walks. Jose Trevino to 2nd.,2024,Sinker
SL,662253,650402,No event,ball,Gleyber Torres walks. Jose Trevino to 2nd.,2024,Slider
FF,662253,650402,No event,swinging_strike,Gleyber Torres walks. Jose Trevino to 2nd.,2024,4-Seam Fastball
FF,662253,650402,No event,foul,Gleyber Torres walks. Jose Trevino to 2nd.,2024,4-Seam Fastball
SI,662253,650402,No event,ball,Gleyber Torres walks. Jose Trevino to 2nd.,2024,Sinker
SL,662253,650402,No event,blocked_ball,Gleyber Torres walks. Jose Trevino to 2nd.,2024,Slider
FF,662253,624431,single,hit_into_play,Jose Trevino singles on a ground ball to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,662253,624431,No event,called_strike,Jose Trevino singles on a ground ball to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,662253,519203,field_out,hit_into_play,"Anthony Rizzo grounds out sharply, second baseman Dylan Moore to first baseman Ty France.",2024,4-Seam Fastball
FF,662253,519203,No event,ball,"Anthony Rizzo grounds out sharply, second baseman Dylan Moore to first baseman Ty France.",2024,4-Seam Fastball
SL,662253,657077,field_out,hit_into_play,"Alex Verdugo grounds out sharply, second baseman Dylan Moore to first baseman Ty France.",2024,Slider
FF,662253,657077,No event,ball,"Alex Verdugo grounds out sharply, second baseman Dylan Moore to first baseman Ty France.",2024,4-Seam Fastball
SI,662253,657077,No event,called_strike,"Alex Verdugo grounds out sharply, second baseman Dylan Moore to first baseman Ty France.",2024,Sinker
FF,662253,657077,No event,foul,"Alex Verdugo grounds out sharply, second baseman Dylan Moore to first baseman Ty France.",2024,4-Seam Fastball
FF,662253,657077,field_out,hit_into_play,"Alex Verdugo grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,4-Seam Fastball
SL,662253,657077,No event,foul,"Alex Verdugo grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Slider
SI,662253,657077,No event,ball,"Alex Verdugo grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Sinker
SI,662253,657077,No event,ball,"Alex Verdugo grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,Sinker
FF,662253,657077,No event,foul,"Alex Verdugo grounds out, second baseman Dylan Moore to first baseman Ty France.",2024,4-Seam Fastball
FF,662253,592450,strikeout,called_strike,Aaron Judge called out on strikes.,2024,4-Seam Fastball
SL,662253,592450,No event,swinging_strike,Aaron Judge called out on strikes.,2024,Slider
SL,662253,592450,No event,swinging_strike,Aaron Judge called out on strikes.,2024,Slider
SL,662253,592450,No event,ball,Aaron Judge called out on strikes.,2024,Slider
SI,662253,665742,single,hit_into_play,Juan Soto singles on a line drive to left fielder Luke Raley.,2024,Sinker
SL,662253,665742,No event,ball,Juan Soto singles on a line drive to left fielder Luke Raley.,2024,Slider
SI,662253,665742,No event,called_strike,Juan Soto singles on a line drive to left fielder Luke Raley.,2024,Sinker
SL,662253,683011,strikeout,swinging_strike,Anthony Volpe strikes out swinging.,2024,Slider
SI,662253,683011,No event,swinging_strike,Anthony Volpe strikes out swinging.,2024,Sinker
SL,662253,683011,No event,called_strike,Anthony Volpe strikes out swinging.,2024,Slider
FF,662253,668939,strikeout,foul_tip,Adley Rutschman strikes out on a foul tip.,2024,4-Seam Fastball
SL,662253,668939,No event,foul,Adley Rutschman strikes out on a foul tip.,2024,Slider
SL,662253,668939,No event,called_strike,Adley Rutschman strikes out on a foul tip.,2024,Slider
SI,662253,668939,No event,ball,Adley Rutschman strikes out on a foul tip.,2024,Sinker
SL,662253,668939,No event,called_strike,Adley Rutschman strikes out on a foul tip.,2024,Slider
FF,662253,683002,home_run,hit_into_play,Gunnar Henderson homers (14) on a fly ball to left center field.,2024,4-Seam Fastball
FF,662253,683002,No event,called_strike,Gunnar Henderson homers (14) on a fly ball to left center field.,2024,4-Seam Fastball
SI,662253,683002,No event,ball,Gunnar Henderson homers (14) on a fly ball to left center field.,2024,Sinker
SL,662253,683002,No event,ball,Gunnar Henderson homers (14) on a fly ball to left center field.,2024,Slider
SI,662253,683002,No event,ball,Gunnar Henderson homers (14) on a fly ball to left center field.,2024,Sinker
SL,662253,669065,field_out,hit_into_play,Kyle Stowers lines out to first baseman Ty France.,2024,Slider
FF,662253,669065,No event,ball,Kyle Stowers lines out to first baseman Ty France.,2024,4-Seam Fastball
FF,662253,669065,No event,ball,Kyle Stowers lines out to first baseman Ty France.,2024,4-Seam Fastball
FF,662253,669065,No event,foul,Kyle Stowers lines out to first baseman Ty France.,2024,4-Seam Fastball
FF,662253,669065,No event,swinging_strike,Kyle Stowers lines out to first baseman Ty France.,2024,4-Seam Fastball
SL,662253,656775,strikeout,swinging_strike,Cedric Mullins strikes out swinging.,2024,Slider
FF,662253,656775,No event,foul,Cedric Mullins strikes out swinging.,2024,4-Seam Fastball
SL,662253,656775,No event,ball,Cedric Mullins strikes out swinging.,2024,Slider
SI,662253,656775,No event,called_strike,Cedric Mullins strikes out swinging.,2024,Sinker
FF,662253,666023,strikeout,swinging_strike,Freddy Fermin strikes out swinging.,2024,4-Seam Fastball
SI,662253,666023,No event,foul,Freddy Fermin strikes out swinging.,2024,Sinker
SL,662253,666023,No event,foul,Freddy Fermin strikes out swinging.,2024,Slider
SI,662253,666023,No event,swinging_strike,Freddy Fermin strikes out swinging.,2024,Sinker
SL,662253,666023,No event,foul,Freddy Fermin strikes out swinging.,2024,Slider
SI,662253,666023,No event,blocked_ball,Freddy Fermin strikes out swinging.,2024,Sinker
SL,662253,666023,No event,ball,Freddy Fermin strikes out swinging.,2024,Slider
SL,662253,669004,strikeout,swinging_strike,MJ Melendez strikes out swinging.,2024,Slider
SL,662253,669004,No event,blocked_ball,MJ Melendez strikes out swinging.,2024,Slider
FF,662253,669004,No event,foul,MJ Melendez strikes out swinging.,2024,4-Seam Fastball
FF,662253,669004,No event,foul,MJ Melendez strikes out swinging.,2024,4-Seam Fastball
SL,662253,592669,field_error,hit_into_play,Hunter Renfroe reaches on a throwing error by third baseman Luis Urías. Salvador Perez to 3rd.,2024,Slider
SL,662253,592669,No event,swinging_strike,Hunter Renfroe reaches on a throwing error by third baseman Luis Urías. Salvador Perez to 3rd.,2024,Slider
SL,662253,592669,No event,ball,Hunter Renfroe reaches on a throwing error by third baseman Luis Urías. Salvador Perez to 3rd.,2024,Slider
SI,662253,592669,No event,called_strike,Hunter Renfroe reaches on a throwing error by third baseman Luis Urías. Salvador Perez to 3rd.,2024,Sinker
FF,662253,686681,field_out,hit_into_play,Michael Massey flies out to left fielder Dominic Canzone.,2024,4-Seam Fastball
SL,662253,686681,No event,ball,Michael Massey flies out to left fielder Dominic Canzone.,2024,Slider
SL,662253,521692,double,hit_into_play,Salvador Perez doubles (10) on a line drive to left fielder Dominic Canzone.,2024,Slider
SL,662253,521692,No event,foul,Salvador Perez doubles (10) on a line drive to left fielder Dominic Canzone.,2024,Slider
SL,662253,521692,No event,ball,Salvador Perez doubles (10) on a line drive to left fielder Dominic Canzone.,2024,Slider
SL,662253,521692,No event,swinging_strike,Salvador Perez doubles (10) on a line drive to left fielder Dominic Canzone.,2024,Slider
FF,662253,686469,strikeout,swinging_strike,Vinnie Pasquantino strikes out swinging.,2024,4-Seam Fastball
SI,662253,686469,No event,ball,Vinnie Pasquantino strikes out swinging.,2024,Sinker
SL,662253,686469,No event,foul,Vinnie Pasquantino strikes out swinging.,2024,Slider
SL,662253,686469,No event,foul,Vinnie Pasquantino strikes out swinging.,2024,Slider
SL,662253,686469,No event,called_strike,Vinnie Pasquantino strikes out swinging.,2024,Slider
SL,662253,686469,No event,ball,Vinnie Pasquantino strikes out swinging.,2024,Slider
SL,662253,677951,field_out,hit_into_play,"Bobby Witt Jr. grounds out softly, second baseman Josh Rojas to first baseman Ty France. Freddy Fermin scores.",2024,Slider
FF,662253,677951,No event,foul,"Bobby Witt Jr. grounds out softly, second baseman Josh Rojas to first baseman Ty France. Freddy Fermin scores.",2024,4-Seam Fastball
SL,662253,677951,No event,foul,"Bobby Witt Jr. grounds out softly, second baseman Josh Rojas to first baseman Ty France. Freddy Fermin scores.",2024,Slider
SI,662253,677951,No event,ball,"Bobby Witt Jr. grounds out softly, second baseman Josh Rojas to first baseman Ty France. Freddy Fermin scores.",2024,Sinker
SL,662253,677951,No event,swinging_strike,"Bobby Witt Jr. grounds out softly, second baseman Josh Rojas to first baseman Ty France. Freddy Fermin scores.",2024,Slider
SL,662253,677951,No event,ball,"Bobby Witt Jr. grounds out softly, second baseman Josh Rojas to first baseman Ty France. Freddy Fermin scores.",2024,Slider
SL,662253,680118,strikeout,swinging_strike,Dairon Blanco strikes out swinging.,2024,Slider
SI,662253,680118,No event,ball,Dairon Blanco strikes out swinging.,2024,Sinker
SL,662253,680118,No event,ball,Dairon Blanco strikes out swinging.,2024,Slider
FF,662253,680118,No event,ball,Dairon Blanco strikes out swinging.,2024,4-Seam Fastball
SL,662253,680118,No event,swinging_strike,Dairon Blanco strikes out swinging.,2024,Slider
SL,662253,680118,No event,swinging_strike,Dairon Blanco strikes out swinging.,2024,Slider
SI,662253,624428,strikeout,called_strike,Adam Frazier called out on strikes.,2024,Sinker
SL,662253,624428,No event,foul,Adam Frazier called out on strikes.,2024,Slider
FF,662253,624428,No event,ball,Adam Frazier called out on strikes.,2024,4-Seam Fastball
FF,662253,624428,No event,foul,Adam Frazier called out on strikes.,2024,4-Seam Fastball
SI,662253,624428,No event,called_strike,Adam Frazier called out on strikes.,2024,Sinker
SL,662253,669004,field_out,hit_into_play,MJ Melendez flies out sharply to center fielder Julio Rodríguez.,2024,Slider
SL,662253,676369,strikeout,swinging_strike,Nelson Velázquez strikes out swinging.,2024,Slider
SL,662253,676369,No event,ball,Nelson Velázquez strikes out swinging.,2024,Slider
SL,662253,676369,No event,swinging_strike,Nelson Velázquez strikes out swinging.,2024,Slider
SL,662253,676369,No event,ball,Nelson Velázquez strikes out swinging.,2024,Slider
SL,662253,676369,No event,swinging_strike,Nelson Velázquez strikes out swinging.,2024,Slider
SI,662253,680474,grounded_into_double_play,hit_into_play,"Max Schuemann grounds into a double play, second baseman Jorge Polanco to shortstop Dylan Moore to first baseman Ty France.   Lawrence Butler out at 2nd.    Max Schuemann out at 1st.",2024,Sinker
SI,662253,680474,No event,ball,"Max Schuemann grounds into a double play, second baseman Jorge Polanco to shortstop Dylan Moore to first baseman Ty France.   Lawrence Butler out at 2nd.    Max Schuemann out at 1st.",2024,Sinker
SI,662253,680474,No event,ball,"Max Schuemann grounds into a double play, second baseman Jorge Polanco to shortstop Dylan Moore to first baseman Ty France.   Lawrence Butler out at 2nd.    Max Schuemann out at 1st.",2024,Sinker
SL,662253,671732,single,hit_into_play,Lawrence Butler singles on a soft ground ball to catcher Seby Zavala.,2024,Slider
SL,662253,671732,No event,ball,Lawrence Butler singles on a soft ground ball to catcher Seby Zavala.,2024,Slider
SL,662253,671732,No event,called_strike,Lawrence Butler singles on a soft ground ball to catcher Seby Zavala.,2024,Slider
SL,662253,605204,field_out,hit_into_play,J.D. Davis lines out sharply to right fielder Mitch Haniger.,2024,Slider
SI,662253,605204,No event,ball,J.D. Davis lines out sharply to right fielder Mitch Haniger.,2024,Sinker
SI,662253,605204,No event,called_strike,J.D. Davis lines out sharply to right fielder Mitch Haniger.,2024,Sinker
SL,662253,622534,strikeout,swinging_strike,Manuel Margot strikes out swinging.,2024,Slider
SI,662253,622534,No event,swinging_strike,Manuel Margot strikes out swinging.,2024,Sinker
FF,662253,622534,No event,ball,Manuel Margot strikes out swinging.,2024,4-Seam Fastball
SI,662253,622534,No event,foul,Manuel Margot strikes out swinging.,2024,Sinker
SI,662253,622534,No event,ball,Manuel Margot strikes out swinging.,2024,Sinker
SI,662253,571657,field_out,hit_into_play,"Kyle Farmer grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Sinker
SL,662253,571657,No event,ball,"Kyle Farmer grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Slider
FF,662253,571657,No event,ball,"Kyle Farmer grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
SL,662253,571657,No event,swinging_strike,"Kyle Farmer grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Slider
FF,662253,571657,No event,swinging_strike,"Kyle Farmer grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,4-Seam Fastball
SI,662253,571657,No event,ball,"Kyle Farmer grounds out, second baseman Jorge Polanco to first baseman Ty France.",2024,Sinker
SI,662253,669304,field_out,hit_into_play,"Jose Miranda grounds out, shortstop Dylan Moore to first baseman Ty France.",2024,Sinker
SL,662253,669304,No event,ball,"Jose Miranda grounds out, shortstop Dylan Moore to first baseman Ty France.",2024,Slider
SI,662253,669304,No event,called_strike,"Jose Miranda grounds out, shortstop Dylan Moore to first baseman Ty France.",2024,Sinker
SI,662253,514888,field_out,hit_into_play,Jose Altuve flies out to right fielder Luke Raley.,2024,Sinker
FF,662253,676694,strikeout,swinging_strike,Jake Meyers strikes out swinging.,2024,4-Seam Fastball
SI,662253,676694,No event,ball,Jake Meyers strikes out swinging.,2024,Sinker
SL,662253,676694,No event,foul,Jake Meyers strikes out swinging.,2024,Slider
SL,662253,676694,No event,foul_tip,Jake Meyers strikes out swinging.,2024,Slider
FF,662253,676694,No event,ball,Jake Meyers strikes out swinging.,2024,4-Seam Fastball
SL,662253,676694,No event,called_strike,Jake Meyers strikes out swinging.,2024,Slider
FF,662253,643289,field_out,hit_into_play,"Mauricio Dubón grounds out, pitcher Andrés Muñoz to first baseman Ty France.",2024,4-Seam Fastball
SL,662253,643289,No event,called_strike,"Mauricio Dubón grounds out, pitcher Andrés Muñoz to first baseman Ty France.",2024,Slider
SI,662253,643289,No event,ball,"Mauricio Dubón grounds out, pitcher Andrés Muñoz to first baseman Ty France.",2024,Sinker
SL,662253,673237,field_out,hit_into_play,Yainer Diaz flies out to right fielder Luke Raley.,2024,Slider
SL,662253,672284,strikeout,swinging_strike_blocked,Jarred Kelenic strikes out swinging.,2024,Slider
SL,662253,672284,No event,ball,Jarred Kelenic strikes out swinging.,2024,Slider
SL,662253,672284,No event,swinging_strike,Jarred Kelenic strikes out swinging.,2024,Slider
SL,662253,672284,No event,called_strike,Jarred Kelenic strikes out swinging.,2024,Slider
SL,662253,518595,field_out,hit_into_play,Travis d'Arnaud lines out to center fielder Julio Rodríguez.,2024,Slider
SL,662253,518595,No event,ball,Travis d'Arnaud lines out to center fielder Julio Rodríguez.,2024,Slider
SL,662253,671739,strikeout,swinging_strike,Michael Harris II strikes out swinging.,2024,Slider
SL,662253,671739,No event,foul,Michael Harris II strikes out swinging.,2024,Slider
SL,662253,671739,No event,foul,Michael Harris II strikes out swinging.,2024,Slider
FF,662253,671739,No event,called_strike,Michael Harris II strikes out swinging.,2024,4-Seam Fastball
FF,662253,671739,No event,called_strike,Michael Harris II strikes out swinging.,2024,4-Seam Fastball
FF,662253,671739,No event,ball,Michael Harris II strikes out swinging.,2024,4-Seam Fastball
SL,662253,671739,No event,ball,Michael Harris II strikes out swinging.,2024,Slider
SL,662253,671739,No event,ball,Michael Harris II strikes out swinging.,2024,Slider
SL,662253,606115,field_out,hit_into_play,"Orlando Arcia grounds out, shortstop Dylan Moore to first baseman Ty France.",2024,Slider
SL,662253,606115,No event,foul,"Orlando Arcia grounds out, shortstop Dylan Moore to first baseman Ty France.",2024,Slider
SL,662253,606115,No event,swinging_strike,"Orlando Arcia grounds out, shortstop Dylan Moore to first baseman Ty France.",2024,Slider
SL,662253,606115,No event,ball,"Orlando Arcia grounds out, shortstop Dylan Moore to first baseman Ty France.",2024,Slider
FF,662253,542303,strikeout,swinging_strike,Marcell Ozuna strikes out swinging.,2024,4-Seam Fastball
SL,662253,542303,No event,blocked_ball,Marcell Ozuna strikes out swinging.,2024,Slider
SI,662253,542303,No event,swinging_strike,Marcell Ozuna strikes out swinging.,2024,Sinker
SL,662253,542303,No event,called_strike,Marcell Ozuna strikes out swinging.,2024,Slider
SL,662253,542303,No event,ball,Marcell Ozuna strikes out swinging.,2024,Slider
SL,662253,663586,single,hit_into_play,Austin Riley singles on a soft ground ball to pitcher Andrés Muñoz.   Jarred Kelenic scores.    Ozzie Albies to 3rd.    Austin Riley to 2nd.  Throwing error by pitcher Andrés Muñoz.,2024,Slider
SL,662253,663586,No event,swinging_strike,Austin Riley singles on a soft ground ball to pitcher Andrés Muñoz.   Jarred Kelenic scores.    Ozzie Albies to 3rd.    Austin Riley to 2nd.  Throwing error by pitcher Andrés Muñoz.,2024,Slider
SL,662253,663586,No event,ball,Austin Riley singles on a soft ground ball to pitcher Andrés Muñoz.   Jarred Kelenic scores.    Ozzie Albies to 3rd.    Austin Riley to 2nd.  Throwing error by pitcher Andrés Muñoz.,2024,Slider
SL,662253,663586,No event,swinging_strike_blocked,Austin Riley singles on a soft ground ball to pitcher Andrés Muñoz.   Jarred Kelenic scores.    Ozzie Albies to 3rd.    Austin Riley to 2nd.  Throwing error by pitcher Andrés Muñoz.,2024,Slider
SL,662253,592626,field_out,hit_into_play,Joc Pederson pops out to third baseman Josh Rojas in foul territory.,2024,Slider
SL,662253,592626,No event,swinging_strike,Joc Pederson pops out to third baseman Josh Rojas in foul territory.,2024,Slider
FF,662253,592626,No event,ball,Joc Pederson pops out to third baseman Josh Rojas in foul territory.,2024,4-Seam Fastball
SI,662253,592626,No event,ball,Joc Pederson pops out to third baseman Josh Rojas in foul territory.,2024,Sinker
SL,662253,592626,No event,foul,Joc Pederson pops out to third baseman Josh Rojas in foul territory.,2024,Slider
SL,662253,572233,strikeout,swinging_strike,Christian Walker strikes out swinging.,2024,Slider
SL,662253,572233,No event,foul,Christian Walker strikes out swinging.,2024,Slider
FF,662253,572233,No event,swinging_strike,Christian Walker strikes out swinging.,2024,4-Seam Fastball
FF,662253,572233,No event,ball,Christian Walker strikes out swinging.,2024,4-Seam Fastball
FF,662253,606466,field_out,hit_into_play,Ketel Marte lines out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,662253,606466,No event,called_strike,Ketel Marte lines out sharply to center fielder Julio Rodríguez.,2024,Slider
SI,662253,641680,field_out,hit_into_play,"Jonah Heim grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Sinker
SL,662253,641680,No event,foul,"Jonah Heim grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Slider
SL,662253,641680,No event,ball,"Jonah Heim grounds out, third baseman Luis Urías to first baseman Ty France.",2024,Slider
FF,662253,641680,No event,ball,"Jonah Heim grounds out, third baseman Luis Urías to first baseman Ty France.",2024,4-Seam Fastball
FF,662253,608671,field_out,hit_into_play,"Travis Jankowski grounds out, pitcher Andrés Muñoz to first baseman Ty France.",2024,4-Seam Fastball
SL,662253,694671,field_out,hit_into_play,Wyatt Langford flies out to second baseman Jorge Polanco.,2024,Slider
SL,662253,694671,No event,ball,Wyatt Langford flies out to second baseman Jorge Polanco.,2024,Slider
FF,662253,694671,No event,called_strike,Wyatt Langford flies out to second baseman Jorge Polanco.,2024,4-Seam Fastball
SL,662253,669701,grounded_into_double_play,hit_into_play,"Josh Smith grounds into a double play, second baseman Jorge Polanco to shortstop J. P. Crawford to first baseman Ty France. Nathaniel Lowe out at 2nd. Josh Smith out at 1st.",2024,Slider
FF,662253,669701,No event,foul,"Josh Smith grounds into a double play, second baseman Jorge Polanco to shortstop J. P. Crawford to first baseman Ty France. Nathaniel Lowe out at 2nd. Josh Smith out at 1st.",2024,4-Seam Fastball
SL,662253,669701,No event,foul,"Josh Smith grounds into a double play, second baseman Jorge Polanco to shortstop J. P. Crawford to first baseman Ty France. Nathaniel Lowe out at 2nd. Josh Smith out at 1st.",2024,Slider
SL,662253,669701,No event,called_strike,"Josh Smith grounds into a double play, second baseman Jorge Polanco to shortstop J. P. Crawford to first baseman Ty France. Nathaniel Lowe out at 2nd. Josh Smith out at 1st.",2024,Slider
SL,662253,669701,No event,ball,"Josh Smith grounds into a double play, second baseman Jorge Polanco to shortstop J. P. Crawford to first baseman Ty France. Nathaniel Lowe out at 2nd. Josh Smith out at 1st.",2024,Slider
SL,662253,663993,single,hit_into_play,Nathaniel Lowe singles on a sharp ground ball to right fielder Mitch Haniger.,2024,Slider
SI,662253,663993,No event,called_strike,Nathaniel Lowe singles on a sharp ground ball to right fielder Mitch Haniger.,2024,Sinker
SL,662253,663993,No event,called_strike,Nathaniel Lowe singles on a sharp ground ball to right fielder Mitch Haniger.,2024,Slider
SL,662253,666969,strikeout,swinging_strike,"Adolis García strikes out swinging, catcher Cal Raleigh to first baseman Ty France.",2024,Slider
FF,662253,666969,No event,foul,"Adolis García strikes out swinging, catcher Cal Raleigh to first baseman Ty France.",2024,4-Seam Fastball
SL,662253,666969,No event,foul,"Adolis García strikes out swinging, catcher Cal Raleigh to first baseman Ty France.",2024,Slider
SI,662253,666969,No event,ball,"Adolis García strikes out swinging, catcher Cal Raleigh to first baseman Ty France.",2024,Sinker
SL,662253,666969,No event,ball,"Adolis García strikes out swinging, catcher Cal Raleigh to first baseman Ty France.",2024,Slider
SL,662253,666969,No event,foul,"Adolis García strikes out swinging, catcher Cal Raleigh to first baseman Ty France.",2024,Slider
SL,662253,666969,No event,foul,"Adolis García strikes out swinging, catcher Cal Raleigh to first baseman Ty France.",2024,Slider
SL,662253,666969,No event,ball,"Adolis García strikes out swinging, catcher Cal Raleigh to first baseman Ty France.",2024,Slider
FF,662253,641857,single,hit_into_play,Ryan McMahon singles on a ground ball to shortstop J. P. Crawford. Charlie Blackmon scores. Ezequiel Tovar to 2nd.,2024,4-Seam Fastball
SI,662253,678662,single,hit_into_play,Ezequiel Tovar singles on a ground ball to right fielder Mitch Haniger. Jacob Stallings scores. Charlie Blackmon to 3rd.,2024,Sinker
SL,662253,678662,No event,foul,Ezequiel Tovar singles on a ground ball to right fielder Mitch Haniger. Jacob Stallings scores. Charlie Blackmon to 3rd.,2024,Slider
SL,662253,678662,No event,swinging_strike,Ezequiel Tovar singles on a ground ball to right fielder Mitch Haniger. Jacob Stallings scores. Charlie Blackmon to 3rd.,2024,Slider
SI,662253,678662,No event,foul,Ezequiel Tovar singles on a ground ball to right fielder Mitch Haniger. Jacob Stallings scores. Charlie Blackmon to 3rd.,2024,Sinker
SL,662253,453568,single,hit_into_play,Charlie Blackmon singles on a ground ball to second baseman Jorge Polanco. Jacob Stallings to 3rd.,2024,Slider
SL,662253,453568,No event,swinging_strike,Charlie Blackmon singles on a ground ball to second baseman Jorge Polanco. Jacob Stallings to 3rd.,2024,Slider
SI,662253,663697,strikeout,swinging_strike,Jonathan India strikes out swinging.,2024,Sinker
SI,662253,663697,No event,called_strike,Jonathan India strikes out swinging.,2024,Sinker
SI,662253,663697,No event,ball,Jonathan India strikes out swinging.,2024,Sinker
FF,662253,663697,No event,ball,Jonathan India strikes out swinging.,2024,4-Seam Fastball
FF,662253,663697,No event,ball,Jonathan India strikes out swinging.,2024,4-Seam Fastball
SI,662253,663697,No event,called_strike,Jonathan India strikes out swinging.,2024,Sinker
SI,662253,571912,strikeout,swinging_strike,Luke Maile strikes out swinging.,2024,Sinker
FF,662253,571912,No event,ball,Luke Maile strikes out swinging.,2024,4-Seam Fastball
SI,662253,571912,No event,swinging_strike,Luke Maile strikes out swinging.,2024,Sinker
SL,662253,571912,No event,ball,Luke Maile strikes out swinging.,2024,Slider
SI,662253,571912,No event,called_strike,Luke Maile strikes out swinging.,2024,Sinker
SI,662253,669289,strikeout,foul_tip,Santiago Espinal strikes out on a foul tip.,2024,Sinker
FF,662253,669289,No event,foul,Santiago Espinal strikes out on a foul tip.,2024,4-Seam Fastball
SI,662253,669289,No event,swinging_strike,Santiago Espinal strikes out on a foul tip.,2024,Sinker
SL,662253,669289,No event,ball,Santiago Espinal strikes out on a foul tip.,2024,Slider
SI,662253,669289,No event,ball,Santiago Espinal strikes out on a foul tip.,2024,Sinker
FF,662253,605361,single,hit_into_play,"Nick Martini singles on a sharp line drive to center fielder Julio Rodríguez. Elly De La Cruz out at 3rd on the throw, center fielder Julio Rodríguez to third baseman Josh Rojas. Jake Fraley to 3rd.",2024,4-Seam Fastball
FF,662253,605361,No event,called_strike,"Nick Martini singles on a sharp line drive to center fielder Julio Rodríguez. Elly De La Cruz out at 3rd on the throw, center fielder Julio Rodríguez to third baseman Josh Rojas. Jake Fraley to 3rd.",2024,4-Seam Fastball
FF,662253,605361,No event,ball,"Nick Martini singles on a sharp line drive to center fielder Julio Rodríguez. Elly De La Cruz out at 3rd on the throw, center fielder Julio Rodríguez to third baseman Josh Rojas. Jake Fraley to 3rd.",2024,4-Seam Fastball
SL,662253,682829,walk,ball,Elly De La Cruz walks.,2024,Slider
SL,662253,682829,No event,ball,Elly De La Cruz walks.,2024,Slider
FF,662253,682829,No event,ball,Elly De La Cruz walks.,2024,4-Seam Fastball
FF,662253,682829,No event,ball,Elly De La Cruz walks.,2024,4-Seam Fastball
FF,662253,682829,No event,called_strike,Elly De La Cruz walks.,2024,4-Seam Fastball
SL,662253,666624,strikeout,swinging_strike,Christopher Morel strikes out swinging.,2024,Slider
SI,662253,666624,No event,ball,Christopher Morel strikes out swinging.,2024,Sinker
FF,662253,666624,No event,foul,Christopher Morel strikes out swinging.,2024,4-Seam Fastball
SI,662253,666624,No event,ball,Christopher Morel strikes out swinging.,2024,Sinker
SI,662253,666624,No event,ball,Christopher Morel strikes out swinging.,2024,Sinker
SL,662253,666624,No event,swinging_strike,Christopher Morel strikes out swinging.,2024,Slider
FF,662253,641355,field_out,hit_into_play,Cody Bellinger flies out to left fielder Dylan Moore.,2024,4-Seam Fastball
SL,662253,673548,strikeout,swinging_strike,Seiya Suzuki strikes out swinging.,2024,Slider
FF,662253,673548,No event,called_strike,Seiya Suzuki strikes out swinging.,2024,4-Seam Fastball
SI,662253,673548,No event,called_strike,Seiya Suzuki strikes out swinging.,2024,Sinker
SL,662253,676391,field_out,hit_into_play,Ernie Clement pops out to second baseman Jorge Polanco.,2024,Slider
SL,662253,676391,No event,swinging_strike,Ernie Clement pops out to second baseman Jorge Polanco.,2024,Slider
SI,662253,676391,No event,called_strike,Ernie Clement pops out to second baseman Jorge Polanco.,2024,Sinker
SI,662253,596129,walk,ball,Daniel Vogelbach walks. Davis Schneider to 3rd. Cavan Biggio to 2nd.,2024,Sinker
FF,662253,596129,No event,ball,Daniel Vogelbach walks. Davis Schneider to 3rd. Cavan Biggio to 2nd.,2024,4-Seam Fastball
SL,662253,596129,No event,called_strike,Daniel Vogelbach walks. Davis Schneider to 3rd. Cavan Biggio to 2nd.,2024,Slider
FF,662253,596129,No event,ball,Daniel Vogelbach walks. Davis Schneider to 3rd. Cavan Biggio to 2nd.,2024,4-Seam Fastball
SI,662253,596129,No event,ball,Daniel Vogelbach walks. Davis Schneider to 3rd. Cavan Biggio to 2nd.,2024,Sinker
SL,662253,672386,field_out,hit_into_play,Alejandro Kirk lines out to right fielder Mitch Haniger.,2024,Slider
FF,662253,672386,No event,ball,Alejandro Kirk lines out to right fielder Mitch Haniger.,2024,4-Seam Fastball
SI,662253,672386,No event,foul,Alejandro Kirk lines out to right fielder Mitch Haniger.,2024,Sinker
